-START-OF-DATA-
   1.7620000e+03  -7.2000000e-02
   1.7630000e+03   5.9000000e-02
   1.7640000e+03   7.0000000e-02
   1.7650000e+03   7.8000000e-02
   1.7660000e+03   6.6000000e-02
   1.7670000e+03   1.1900000e-01
   1.7680000e+03   1.0300000e-01
   1.7690000e+03   1.0100000e-01
   1.7700000e+03   9.0000000e-02
   1.7710000e+03   1.1500000e-01
   1.7720000e+03   1.1300000e-01
   1.7730000e+03   1.2800000e-01
   1.7740000e+03   1.4000000e-01
   1.7750000e+03   1.3000000e-01
   1.7760000e+03   1.5600000e-01
   1.7770000e+03   1.7100000e-01
   1.7780000e+03   1.7500000e-01
   1.7790000e+03   1.7800000e-01
   1.7800000e+03   2.0300000e-01
   1.7810000e+03   2.0500000e-01
   1.7820000e+03   2.1800000e-01
   1.7830000e+03   2.2600000e-01
   1.7840000e+03   2.3100000e-01
   1.7850000e+03   2.5200000e-01
   1.7860000e+03   2.4700000e-01
   1.7870000e+03   2.6700000e-01
   1.7880000e+03   2.8300000e-01
   1.7890000e+03   2.9000000e-01
   1.7900000e+03   3.1100000e-01
   1.7910000e+03   3.1100000e-01
   1.7920000e+03   3.2900000e-01
   1.7930000e+03   3.3600000e-01
   1.7940000e+03   3.5200000e-01
   1.7950000e+03   3.5000000e-01
   1.7960000e+03   3.7600000e-01
   1.7970000e+03   3.9100000e-01
   1.7980000e+03   4.0400000e-01
   1.7990000e+03   4.0200000e-01
   1.8000000e+03   4.2500000e-01
   1.8010000e+03   4.2800000e-01
   1.8020000e+03   4.4600000e-01
   1.8030000e+03   4.4700000e-01
   1.8040000e+03   4.6400000e-01
   1.8050000e+03   4.5600000e-01
   1.8060000e+03   4.7600000e-01
   1.8070000e+03   4.7200000e-01
   1.8080000e+03   4.8600000e-01
   1.8090000e+03   4.8500000e-01
   1.8100000e+03   4.8400000e-01
   1.8110000e+03   4.7300000e-01
   1.8120000e+03   4.7800000e-01
   1.8130000e+03   4.7800000e-01
   1.8140000e+03   4.7000000e-01
   1.8150000e+03   4.6200000e-01
   1.8160000e+03   4.5000000e-01
   1.8170000e+03   4.5200000e-01
   1.8180000e+03   4.3400000e-01
   1.8190000e+03   4.3200000e-01
   1.8200000e+03   4.2400000e-01
   1.8210000e+03   4.2000000e-01
   1.8220000e+03   4.1100000e-01
   1.8230000e+03   4.0400000e-01
   1.8240000e+03   3.9900000e-01
   1.8250000e+03   4.0400000e-01
   1.8260000e+03   3.9700000e-01
   1.8270000e+03   3.9200000e-01
   1.8280000e+03   3.9500000e-01
   1.8290000e+03   3.9200000e-01
   1.8300000e+03   3.9800000e-01
   1.8310000e+03   4.0000000e-01
   1.8320000e+03   4.0100000e-01
   1.8330000e+03   4.0900000e-01
   1.8340000e+03   4.2000000e-01
   1.8350000e+03   4.2700000e-01
   1.8360000e+03   4.4300000e-01
   1.8370000e+03   4.6000000e-01
   1.8380000e+03   4.7200000e-01
   1.8390000e+03   4.8300000e-01
   1.8400000e+03   4.9800000e-01
   1.8410000e+03   5.1500000e-01
   1.8420000e+03   5.3700000e-01
   1.8430000e+03   5.4700000e-01
   1.8440000e+03   5.4800000e-01
   1.8450000e+03   5.5900000e-01
   1.8460000e+03   5.4300000e-01
   1.8470000e+03   5.5000000e-01
   1.8480000e+03   5.3700000e-01
   1.8490000e+03   5.3100000e-01
   1.8500000e+03   5.3100000e-01
   1.8510000e+03   5.2800000e-01
   1.8520000e+03   5.2100000e-01
   1.8530000e+03   5.1500000e-01
   1.8540000e+03   5.2300000e-01
   1.8550000e+03   5.0300000e-01
   1.8560000e+03   5.0000000e-01
   1.8570000e+03   4.8800000e-01
   1.8580000e+03   4.8500000e-01
   1.8590000e+03   4.8100000e-01
   1.8600000e+03   4.8000000e-01
   1.8610000e+03   4.8000000e-01
   1.8620000e+03   4.8400000e-01
   1.8630000e+03   4.8900000e-01
   1.8640000e+03   5.0300000e-01
   1.8650000e+03   5.0700000e-01
   1.8660000e+03   5.2500000e-01
   1.8670000e+03   5.4100000e-01
   1.8680000e+03   5.5100000e-01
   1.8690000e+03   5.6900000e-01
   1.8700000e+03   5.8100000e-01
   1.8710000e+03   5.9800000e-01
   1.8720000e+03   6.1300000e-01
   1.8730000e+03   6.4300000e-01
   1.8740000e+03   6.5200000e-01
   1.8750000e+03   6.7700000e-01
   1.8760000e+03   6.9800000e-01
   1.8770000e+03   7.3100000e-01
   1.8780000e+03   7.5400000e-01
   1.8790000e+03   7.6900000e-01
   1.8800000e+03   7.9300000e-01
   1.8810000e+03   8.1100000e-01
   1.8820000e+03   8.3600000e-01
   1.8830000e+03   8.6500000e-01
   1.8840000e+03   8.7700000e-01
   1.8850000e+03   8.9400000e-01
   1.8860000e+03   9.1900000e-01
   1.8870000e+03   9.3500000e-01
   1.8880000e+03   9.4300000e-01
   1.8890000e+03   9.5500000e-01
   1.8900000e+03   9.7100000e-01
   1.8910000e+03   9.7400000e-01
   1.8920000e+03   9.8600000e-01
   1.8930000e+03   9.7900000e-01
   1.8940000e+03   9.8300000e-01
   1.8950000e+03   9.7600000e-01
   1.8960000e+03   9.6600000e-01
   1.8970000e+03   9.6100000e-01
   1.8980000e+03   9.6000000e-01
   1.8990000e+03   9.6300000e-01
   1.9000000e+03   9.6800000e-01
   1.9010000e+03   9.7400000e-01
   1.9020000e+03   9.9100000e-01
   1.9030000e+03   1.0200000e+00
   1.9040000e+03   1.0330000e+00
   1.9050000e+03   1.0580000e+00
   1.9060000e+03   1.0730000e+00
   1.9070000e+03   1.0990000e+00
   1.9080000e+03   1.1240000e+00
   1.9090000e+03   1.1330000e+00
   1.9100000e+03   1.1550000e+00
   1.9110000e+03   1.1700000e+00
   1.9120000e+03   1.1770000e+00
   1.9130000e+03   1.1970000e+00
   1.9140000e+03   1.2010000e+00
   1.9150000e+03   1.2130000e+00
   1.9160000e+03   1.2210000e+00
   1.9170000e+03   1.2360000e+00
   1.9180000e+03   1.2450000e+00
   1.9190000e+03   1.2530000e+00
   1.9200000e+03   1.2590000e+00
   1.9210000e+03   1.2690000e+00
   1.9220000e+03   1.2690000e+00
   1.9230000e+03   1.2710000e+00
   1.9240000e+03   1.2710000e+00
   1.9250000e+03   1.2720000e+00
   1.9260000e+03   1.2650000e+00
   1.9270000e+03   1.2700000e+00
   1.9280000e+03   1.2510000e+00
   1.9290000e+03   1.2420000e+00
   1.9300000e+03   1.2280000e+00
   1.9310000e+03   1.2170000e+00
   1.9320000e+03   1.2190000e+00
   1.9330000e+03   1.2080000e+00
   1.9340000e+03   1.2010000e+00
   1.9350000e+03   1.1920000e+00
   1.9360000e+03   1.1980000e+00
   1.9370000e+03   1.1990000e+00
   1.9380000e+03   1.2050000e+00
   1.9390000e+03   1.2210000e+00
   1.9400000e+03   1.2310000e+00
   1.9410000e+03   1.2540000e+00
   1.9420000e+03   1.2750000e+00
   1.9430000e+03   1.2960000e+00
   1.9440000e+03   1.3280000e+00
   1.9450000e+03   1.3630000e+00
   1.9460000e+03   1.4010000e+00
   1.9470000e+03   1.4440000e+00
   1.9480000e+03   1.4860000e+00
   1.9490000e+03   1.5280000e+00
   1.9500000e+03   1.5800000e+00
   1.9510000e+03   1.6370000e+00
   1.9520000e+03   1.6940000e+00
   1.9530000e+03   1.7510000e+00
   1.9540000e+03   1.8070000e+00
   1.9550000e+03   1.8710000e+00
   1.9560000e+03   1.9420000e+00
   1.9570000e+03   2.0140000e+00
   1.9580000e+03   2.0910000e+00
   1.9590000e+03   2.1690000e+00
   1.9600000e+03   2.2570000e+00
   1.9610000e+03   2.3330000e+00
   1.9620000e+03   2.3940000e+00
   1.9630000e+03   2.4580000e+00
   1.9640000e+03   2.5190000e+00
   1.9650000e+03   2.6040000e+00
   1.9660000e+03   2.7210000e+00
   1.9670000e+03   2.8790000e+00
   1.9680000e+03   3.0470000e+00
   1.9690000e+03   3.2170000e+00
   1.9700000e+03   3.3960000e+00
   1.9710000e+03   3.5710000e+00
   1.9720000e+03   3.7150000e+00
   1.9730000e+03   3.8580000e+00
   1.9740000e+03   3.9650000e+00
   1.9750000e+03   4.0400000e+00
   1.9760000e+03   4.1370000e+00
   1.9770000e+03   4.2620000e+00
   1.9780000e+03   4.4170000e+00
   1.9790000e+03   4.5750000e+00
   1.9800000e+03   4.7060000e+00
   1.9810000e+03   4.7950000e+00
   1.9820000e+03   4.8710000e+00
   1.9830000e+03   4.9580000e+00
   1.9840000e+03   5.0520000e+00
   1.9850000e+03   5.1540000e+00
   1.9860000e+03   5.2730000e+00
   1.9870000e+03   5.3920000e+00
   1.9880000e+03   5.5130000e+00
   1.9890000e+03   5.6010000e+00
   1.9900000e+03   5.6800000e+00
   1.9910000e+03   5.7266875e+00
   1.9920000e+03   5.7733750e+00
   1.9930000e+03   5.8200625e+00
   1.9940000e+03   5.8667500e+00
   1.9950000e+03   5.9134375e+00
   1.9960000e+03   5.9601250e+00
   1.9970000e+03   6.0068125e+00
   1.9980000e+03   6.0535000e+00
   1.9990000e+03   6.1001875e+00
   2.0000000e+03   6.1468750e+00
   2.0010000e+03   6.1935625e+00
   2.0020000e+03   6.2402500e+00
   2.0030000e+03   6.2869375e+00
   2.0040000e+03   6.3336250e+00
   2.0050000e+03   6.3803125e+00
   2.0060000e+03   6.4270000e+00
   2.0070000e+03   6.4550000e+00
   2.0080000e+03   6.4890000e+00
   2.0090000e+03   6.5210000e+00
   2.0100000e+03   6.5550000e+00
   2.0110000e+03   6.5900000e+00
